epsilon,segment_id,state,dwell_length
0.0,0,23,1
0.0,1,21,1
0.0,2,20,3
0.0,3,17,1
0.0,4,18,2
0.0,5,19,1
0.0,6,20,1
0.0,7,25,1
0.0,8,15,1
0.0,9,18,1
0.0,10,16,1
0.0,11,17,1
0.0,12,19,1
0.0,13,20,1
0.0,14,15,1
0.0,15,17,1
0.0,16,20,1
0.0,17,18,3
0.0,18,23,1
0.0,19,16,1
0.0,20,17,1
0.0,21,22,1
0.0,22,19,2
0.0,23,17,1
0.0,24,20,1
0.0,25,16,1
0.0,26,17,1
0.0,27,20,1
0.0,28,18,2
0.0,29,21,1
0.0,30,16,1
0.0,31,17,1
0.0,32,18,1
0.0,33,21,1
0.0,34,22,1
0.0,35,18,1
0.0,36,22,1
0.0,37,20,1
0.0,38,16,1
0.0,39,20,1
0.0,40,15,1
0.0,41,22,1
0.0,42,21,1
0.0,43,20,1
0.0,44,14,1
0.0,45,19,1
0.0,46,20,2
0.0,47,18,2
0.0,48,17,1
0.0,49,19,1
0.0,50,21,1
0.0,51,18,1
0.0,52,20,1
0.0,53,19,1
0.0,54,16,1
0.0,55,19,1
0.0,56,18,1
0.0,57,17,1
0.0,58,21,1
0.0,59,16,1
0.0,60,19,1
0.0,61,21,1
0.0,62,24,1
0.0,63,17,1
0.0,64,19,1
0.0,65,17,1
0.0,66,19,1
0.0,67,21,1
0.0,68,14,1
0.0,69,15,1
0.0,70,22,1
0.0,71,17,1
0.0,72,16,1
0.0,73,18,2
0.0,74,23,1
0.0,75,15,1
0.0,76,22,1
0.0,77,23,1
0.0,78,19,2
0.0,79,16,1
0.0,80,19,1
0.0,81,16,1
0.0,82,19,2
0.0,83,21,1
0.0,84,24,1
0.0,85,20,1
0.0,86,16,1
0.0,87,15,1
0.0,88,17,1
0.0,89,18,1
0.0,90,25,1
0.0,91,17,1
0.0,92,18,1
0.0,93,23,1
0.0,94,19,2
0.0,95,17,1
0.0,96,21,1
0.0,97,16,1
0.0,98,21,1
0.0,99,20,1
0.0,100,19,1
0.0,101,18,1
0.0,102,17,1
0.0,103,14,1
0.0,104,16,1
0.0,105,17,1
0.0,106,21,1
0.0,107,18,1
0.0,108,19,1
0.0,109,20,1
0.0,110,22,1
0.0,111,17,1
0.0,112,21,2
0.0,113,22,1
0.0,114,20,1
0.0,115,18,1
0.0,116,22,1
0.0,117,20,2
0.0,118,15,1
0.0,119,16,1
0.0,120,20,1
0.0,121,22,1
0.0,122,13,1
0.0,123,16,1
0.0,124,19,3
0.0,125,16,1
0.0,126,15,1
0.0,127,22,1
0.0,128,17,1
0.0,129,15,1
0.0,130,16,2
0.0,131,21,2
0.0,132,17,1
0.0,133,18,1
0.0,134,21,1
0.0,135,20,1
0.0,136,16,1
0.0,137,15,1
0.0,138,19,1
0.0,139,17,1
0.0,140,20,1
0.0,141,18,1
0.0,142,20,1
0.0,143,21,1
0.0,144,17,1
0.0,145,21,2
0.0,146,16,2
0.0,147,18,1
0.0,148,17,1
0.0,149,20,2
0.0,150,18,1
0.0,151,16,1
0.0,152,17,1
0.0,153,21,1
0.0,154,18,1
0.0,155,22,1
0.0,156,23,1
0.0,157,20,1
0.0,158,18,1
0.0,159,19,2
0.0,160,15,1
0.0,161,20,1
0.0,162,19,1
0.0,163,17,1
0.0,164,21,1
0.0,165,17,1
0.0,166,18,1
0.0,167,20,1
0.0,168,21,1
0.0,169,15,1
0.0,170,22,1
0.0,171,20,1
0.0,172,21,1
0.0,173,23,1
0.0,174,18,1
0.0,175,20,1
0.0,176,17,1
0.0,177,20,1
0.0,178,19,1
0.0,179,23,1
0.0,180,17,2
0.0,181,19,1
0.0,182,23,1
0.0,183,16,1
0.0,184,15,1
0.0,185,20,1
0.0,186,14,1
0.0,187,16,1
0.0,188,21,1
0.0,189,18,1
0.0,190,20,1
0.0,191,17,1
0.0,192,18,1
0.0,193,26,1
0.0,194,19,1
0.0,195,23,1
0.0,196,20,1
0.0,197,24,1
0.0,198,15,1
0.0,199,20,1
0.0,200,19,1
0.0,201,15,1
0.0,202,21,1
0.0,203,17,1
0.0,204,21,1
0.0,205,18,1
0.0,206,17,1
0.0,207,15,1
0.0,208,23,1
0.0,209,18,2
0.0,210,19,1
0.0,211,18,1
0.0,212,20,1
0.0,213,21,1
0.0,214,18,1
0.0,215,16,1
0.0,216,18,2
0.0,217,19,1
0.0,218,17,1
0.0,219,22,1
